# codex port parity baseline.  <skill>\t<git blob sha of the claude SKILL.md the codex port was last reconciled against>
# After re-porting a skill to codex, refresh its line:  git hash-object claude/skills/<skill>/SKILL.md
alignment	f9defe4f2769a63c08f2bb3d8dd597f5b0fa406d
blitz	76f18c308482aeacb8f28be6418a9e3f4724417b
bootstrap-project-docs	f376fc4b95a102af416bf3f8974cae7fe5aba593
code-roast	e08dd6ce28e9d368bb0bb303ac72acb148bafe01
dual-blitz	c915fcc6bd1268f036227e1d9595383fe079fba3
fastlane	21ecfb35e285b660417fb6d09cf997a140c89533
forge-change	6cdcd004e5f4fe7fddd908a24ba2950d4342e92a
gauntlet	1424162ee5ab97ebf9d6b80c36b6af02abfb15d0
gatr	a09bf38d95c207b3f315a31c9ff2ab8bbf5fe722
git-identity-check	1e8e81747f8a06d2dc4744793f85fe68b1d7da7f
itr	aef061f04f2748bc7817e98cfd9dbfd3c44f22e3
kgr	b758d205b543ff72cf69a0cc163ca79b0f5d96f5
overdrive	f42fb172c6baf9c191d4edef7563c7164a7a0deb
plr	20ec80a356d0f155c31114f32677121fd0ca9642
ponytail	60df579cb124111b3c4a9c287044f91afe8abdad
pre-mortem	753b22f5f3dc32277045915b8bdf835720d40451
roadmap	9d32e997b282673dc2cf9958f21216310bf2e34b
run-the-rivers-dry	3ffa88ca58f5a5d9ed96d834d493f3e791060e64
rust-best-practices	02acf0acbcca24c3b13d5736c0597eb261bb4535
scout-strike	9fdc5f28e46d51b72abf4475eeccaa1f2cee2d35
shadow-duel	e97a3f3abd97be4b2fd339e0bb71639af29f121c
shell-prompt	6e2ef5f33614920a266d6f358689536d9feec2a5
spicy-code-roast	deed30a0a63afb721b452cb82d2fbee0247aa868
sprint	23fa484d2f3c60415d1b4813f929acc12d05bd63
sprint-review	dd93d3ded90809e7a4751bbbc081778b744dd3e2
story-style	01768e848636c3df0ec8950a4278becc161bce37
whats-next	a78446afe01b004fecae9bcefa991a081d2ecd2c
whetstone	9e275bdccb67f110ff2c7c120ad983a540e23c86
